"Player","Pos","Team","Games","Snaps","Snaps/Gm","Snap %","Rush %","Tgt %","Touch %","Util %","Fantasy Pts","Pts/100 Snaps"
"Nick Vannett","TE","TEN","13","318","24","37","0","6","5","6","31.5","9.9"
"Noah Fant","TE","SEA","14","569","41","64","0","11","8","11","56.0","9.8"
"AJ Barner","TE","SEA","17","501","29","46","0","8","6","8","48.5","9.7"
"Hunter Henry","TE","NE","16","835","52","81","0","12","8","12","79.4","9.5"
"Rome Odunze","WR","CHI","17","954","56","84","0","11","6","11","90.9","9.5"
"Ashton Dulin","WR","IND","15","182","12","19","3","4","4","7","17.2","9.5"
"Foster Moreau","TE","NO","17","752","44","69","0","6","4","6","71.3","9.5"
"Cade Otton","TE","TB","14","856","61","93","0","10","7","10","81.6","9.5"
"Josh Whyle","TE","TEN","17","345","20","32","0","11","8","11","32.8","9.5"
"Sterling Shepard","WR","TB","14","509","36","54","2","10","8","12","48.3","9.5"
"Andrei Iosivas","WR","CIN","17","892","52","79","0","7","4","7","83.9","9.4"
"Mack Hollins","WR","BUF","17","721","42","66","0","7","4","7","67.8","9.4"
"Michael Wilson","WR","ARI","16","822","51","80","0","9","6","9","77.5","9.4"
"Tyler Lockett","WR","SEA","17","765","45","70","0","10","6","10","72.0","9.4"
"Peyton Hendershot","TE","KC","4","54","14","22","0","9","9","9","5.1","9.4"
"Chig Okonkwo","TE","TEN","17","665","39","61","0","11","8","11","61.6","9.3"
"David Moore","WR","CAR","17","568","33","55","0","10","6","10","53.1","9.3"
"Brandin Cooks","WR","DAL","10","471","47","69","1","11","6","12","43.6","9.3"
"Tim Patrick","WR","DET","16","641","40","59","0","7","5","7","59.4","9.3"
"DJ Turner","WR","LV","11","337","31","46","1","9","6","10","31.1","9.2"
"Tylan Wallace","WR","BAL","17","275","16","25","0","4","4","4","25.3","9.2"
"Nelson Agholor","WR","BAL","13","391","30","46","0","7","4","7","35.1","9.0"
"Ryan Miller","WR","TB","11","275","25","36","0","7","4","7","24.8","9.0"
"Josh Reynolds","WR","JAC","8","284","36","52","0","8","5","8","25.4","8.9"
"Brenton Strange","TE","JAC","17","575","34","56","0","9","7","9","51.1","8.9"
"Tyler Conklin","TE","NYJ","16","805","50","80","0","9","6","9","70.9","8.8"
"Curtis Samuel","WR","BUF","14","378","27","43","1","12","10","13","32.7","8.7"
"Terrell Jennings","RB","NE","2","38","19","29","34","3","34","37","3.3","8.7"
"Dyami Brown","WR","WAS","15","441","29","43","1","9","8","10","37.4","8.5"
"Carson Steele","RB","KC","16","201","13","19","28","5","31","33","16.9","8.4"
"Tre Tucker","WR","LV","17","984","58","88","1","8","6","9","82.3","8.4"
"JuJu Smith-Schuster","WR","KC","14","424","30","46","0","6","4","6","35.1","8.3"
"Jermaine Burton","WR","CIN","14","131","9","14","0","11","3","11","10.7","8.2"
"John Metchie III","WR","HOU","13","381","29","45","0","10","6","10","31.4","8.2"
"Hendon Hooker","QB","DET","3","33","11","17","15","0","42","42","2.7","8.2"
"Darius Slayton","WR","NYG","16","872","55","83","0","8","5","8","71.0","8.1"
"Kendrick Bourne","WR","NE","12","456","38","58","0","8","7","9","37.1","8.1"
"Ray-Ray McCloud III","WR","ATL","17","981","58","86","1","9","7","10","78.5","8.0"
"Adonai Mitchell","WR","IND","17","383","23","35","1","14","7","16","30.8","8.0"
"Josh Oliver","TE","MIN","15","552","37","56","0","5","4","5","43.8","7.9"
"Trent Taylor","WR","SF","2","14","7","10","0","7","7","7","1.1","7.9"
"Cedrick Wilson Jr.","WR","NO","15","384","26","40","0","7","5","7","29.9","7.8"
"Charlie Kolar","TE","BAL","13","251","19","29","0","4","4","5","19.3","7.7"
"Ja'Tavion Sanders","TE","CAR","16","531","33","55","0","8","6","8","40.2","7.6"
"Trey Palmer","WR","TB","15","305","20","30","0","7","4","7","23.2","7.6"
"Dalton Schultz","TE","HOU","17","865","51","78","0","10","6","10","65.2","7.5"
"Darrynton Evans","RB","CHI","1","4","4","8","75","0","75","75","0.3","7.5"
"Cole Kmet","TE","CHI","17","994","58","88","0","6","5","6","73.4","7.4"
"Jake Ferguson","TE","DAL","14","616","44","64","0","14","10","14","45.4","7.4"
"Luke Schoonmaker","TE","DAL","17","411","24","35","0","9","7","9","30.1","7.3"
"Kyle Juszczyk","RB","SF","17","537","32","50","1","6","4","7","38.6","7.2"
"Parris Campbell","WR","PHI","4","125","31","50","0","6","5","6","9.0","7.2"
"Elijah Higgins","TE","ARI","17","411","24","38","0","6","5","6","29.2","7.1"
"E.J. Jenkins","TE","PHI","8","95","12","17","0","2","1","2","6.7","7.1"
"Cody White","WR","SEA","4","62","16","23","0","5","3","5","4.4","7.1"
"Lil'Jordan Humphrey","WR","DEN","14","475","34","52","0","9","7","9","33.3","7.0"
"Malik Washington","WR","MIA","14","414","30","45","1","9","7","10","28.8","7.0"
"Nate Adkins","TE","DEN","17","420","25","38","0","4","3","4","29.5","7.0"
"Deven Thompkins","WR","CAR","5","39","8","13","5","10","15","15","2.7","6.9"
"Britain Covey","WR","PHI","5","50","10","14","0","16","14","16","3.4","6.8"
"Eric Gray","RB","NYG","14","108","8","12","13","10","22","23","7.3","6.8"
"Gabe Davis","WR","JAC","5","208","42","73","0","10","4","10","14.2","6.8"
"Erick All Jr.","TE","CIN","9","231","26","42","0","10","9","10","15.8","6.8"
"Ben Skowronek","WR","PIT","9","101","11","17","0","5","5","5","6.9","6.8"
"Elijah Moore","WR","CLE","17","892","52","76","0","11","7","12","59.9","6.7"
"Tyler Boyd","WR","TEN","15","602","40","62","0","9","7","10","39.3","6.5"
"Johnny Mundt","TE","MIN","15","406","27","42","0","7","5","7","26.2","6.5"
"River Cracraft","WR","MIA","5","101","20","30","0","9","7","9","6.6","6.5"
"Quintin Morris","TE","BUF","9","151","17","26","0","5","3","5","9.6","6.4"
"Tanner Conner","TE","MIA","6","25","4","7","0","16","12","16","1.6","6.4"
"Jalen Brooks","WR","DAL","14","371","27","38","0","8","3","8","23.7","6.4"
"Tommy Tremble","TE","CAR","12","519","43","69","0","6","4","6","33.4","6.4"
"Jacob Cowing","WR","SF","12","106","9","14","1","6","5","7","6.7","6.3"
"Chris Blair","WR","ATL","3","27","9","13","0","7","4","7","1.7","6.3"
"Aaron Shampklin","RB","PIT","3","28","9","14","21","0","21","21","1.7","6.1"
"Austin Trammell","WR","JAC","1","33","33","61","0","9","6","9","2.0","6.1"
"Dawson Knox","TE","BUF","16","618","39","61","0","5","4","5","37.1","6.0"
"Tyquan Thornton","WR","NE","4","80","20","32","0","10","5","10","4.7","5.9"
"Van Jefferson","WR","PIT","15","667","44","67","0","6","4","6","39.6","5.9"
"Colby Parkinson","TE","LAR","17","601","35","55","0","8","5","8","35.4","5.9"
"Rakim Jarrett","WR","TB","10","210","21","31","0","5","4","5","12.4","5.9"
"Bo Melton","WR","GB","17","251","15","23","3","7","6","10","14.5","5.8"
"Theo Johnson","TE","NYG","12","683","57","84","0","6","4","6","39.1","5.7"
"Xavier Gipson","WR","NYJ","16","182","11","18","1","5","4","6","10.4","5.7"
"Jalen Reagor","WR","LAC","8","138","17","28","2","9","7","11","7.7","5.6"
"K.J. Osborn","WR","WAS","7","212","30","45","0","8","3","8","11.7","5.5"
"Payne Durham","TE","TB","16","430","27","41","0","3","3","3","23.5","5.5"
"Mike White","QB","BUF","1","20","20","30","0","0","55","55","1.1","5.5"
"Adam Trautman","TE","DEN","17","574","34","52","0","4","2","4","30.8","5.4"
"Harrison Bryant","TE","LV","6","160","27","41","0","8","6","8","8.6","5.4"
"Blake Whiteheart","TE","CLE","11","207","19","28","0","4","3","4","11.1","5.4"
"Ryan Flournoy","WR","DAL","11","156","14","21","0","9","6","9","8.2","5.3"
"Joshua Palmer","WR","LAC","4","184","46","70","0","10","5","10","9.5","5.2"
"Robert Woods","WR","HOU","14","349","25","39","0","9","6","9","18.3","5.2"
"Jake Bobo","WR","SEA","17","319","19","29","0","5","4","5","16.7","5.2"
"Simi Fehoko","WR","LAC","6","207","35","56","0","8","3","8","10.6","5.1"
"Odell Beckham Jr.","WR","MIA","8","108","14","20","0","17","8","17","5.5","5.1"
"Lucas Krull","TE","DEN","13","299","23","35","0","8","6","8","15.2","5.1"
"Grant DuBose","WR","MIA","1","26","26","34","0","12","4","12","1.3","5.0"
"Kevin Austin Jr.","WR","NO","8","323","40","66","0","7","4","7","16.0","5.0"
"John Ross","WR","PHI","1","12","12","21","0","17","8","17","0.6","5.0"
"MyCole Pruitt","TE","PIT","8","206","26","38","0","5","3","5","10.0","4.9"
"Trent Sherfield Sr.","WR","MIN","7","100","14","21","0","7","5","7","4.9","4.9"
"Eric Saubert","TE","SF","13","330","25","39","0","4","3","4","15.7","4.8"
"Cade Stover","TE","HOU","15","400","27","40","0","6","4","6","19.3","4.8"
"Connor Heyward","TE","PIT","17","207","12","18","0","4","3","4","10.0","4.8"
"Grant Calcaterra","TE","PHI","17","766","45","66","0","4","3","4","35.8","4.7"
"Ja'Lynn Polk","WR","NE","15","436","29","45","0","8","3","8","20.7","4.7"
"Brandon Johnson","WR","PIT","3","19","6","10","0","5","5","5","0.9","4.7"
"Kendric Pryor","WR","CIN","2","19","10","13","0","5","5","5","0.9","4.7"
"Darnell Washington","TE","PIT","17","584","34","52","0","4","3","4","26.0","4.5"
"Travis Homer","RB","CHI","6","75","13","19","8","4","12","12","3.4","4.5"
"Alec Ingold","RB","MIA","15","337","22","33","3","4","6","7","15.3","4.5"
"Hayden Hurst","TE","LAC","7","161","23","39","0","8","5","8","7.3","4.5"
"Hunter Luepke","RB","DAL","16","328","21","30","4","5","7","9","14.9","4.5"
"Kylen Granson","TE","IND","16","411","26","40","0","8","3","8","18.2","4.4"
"Mo Alie-Cox","TE","IND","17","475","28","44","0","5","3","5","20.7","4.4"
"Alex Bachman","WR","LV","5","71","14","22","0","4","4","4","3.1","4.4"
"Devin Duvernay","WR","JAC","12","190","16","25","2","8","8","11","8.2","4.3"
"Chris Conley","WR","SF","9","179","20","31","0","7","3","7","7.6","4.2"
"Chris Collier","RB","LV","3","19","6","10","26","11","32","37","0.8","4.2"
"Tim Jones","WR","JAC","8","99","12","20","0","5","3","5","4.1","4.1"
"Luke McCaffrey","WR","WAS","17","419","25","36","0","6","4","6","16.8","4.0"
"Justin Watson","WR","KC","7","296","42","60","0","4","3","4","11.3","3.8"
"DeAndre Carter","WR","CHI","9","137","15","22","0","10","7","10","5.2","3.8"
"Brock Wright","TE","DET","17","583","34","51","0","3","2","3","22.0","3.8"
"Drew Ogletree","TE","IND","17","439","26","40","0","3","2","3","16.9","3.8"
"Collin Johnson","WR","CHI","5","16","3","5","0","13","6","13","0.6","3.8"
"Cam Grandy","TE","CIN","8","75","9","13","0","7","7","7","2.8","3.7"
"Jarrett Stidham","QB","DEN","3","14","5","7","29","0","29","29","0.5","3.6"
"Jahan Dotson","WR","PHI","17","674","40","58","0","5","3","5","22.9","3.4"
"Daniel Bellinger","TE","NYG","17","365","21","32","0","5","4","5","12.5","3.4"
"Jonathan Mingo","WR","DAL","16","451","28","43","0","9","4","10","15.2","3.4"
"Michael Mayer","TE","LV","11","460","42","63","0","7","5","7","15.6","3.4"
"Terrace Marshall Jr.","WR","LV","5","119","24","34","0","5","3","5","4.1","3.4"
"Scotty Miller","WR","PIT","13","210","16","25","0","4","2","4","6.9","3.3"
"Brandon Powell","WR","MIN","17","213","13","19","0","5","3","5","7.1","3.3"
"Patrick Ricard","RB","BAL","17","435","26","39","0","1","1","1","14.2","3.3"
"Zay Jones","WR","ARI","11","257","23","35","0","4","3","4","8.4","3.3"
"C.J. Ham","RB","MIN","17","262","15","23","1","2","3","3","8.5","3.2"
"Feleipe Franks","QB","CAR","7","38","5","8","0","8","3","8","1.2","3.2"
"Isaiah Hodgins","WR","NYG","2","38","19","25","0","5","5","5","1.2","3.2"
"Luke Musgrave","TE","GB","7","145","21","31","0","7","5","7","4.5","3.1"
"Will Mallory","TE","IND","10","93","9","14","0","9","4","9","2.9","3.1"
"Robbie Chosen","WR","MIA","1","17","17","22","0","24","6","24","0.5","2.9"
"Brevyn Spann-Ford","TE","DAL","17","305","18","26","0","5","3","5","8.8","2.9"
"Dallin Holker","TE","NO","12","73","6","10","0","5","4","5","2.1","2.9"
"Mason Tipton","WR","NO","11","358","33","50","0","7","4","7","9.9","2.8"
"Hunter Long","TE","LAR","11","216","20","31","0","4","3","4","6.0","2.8"
"Ronnie Bell","WR","SF","4","79","20","30","0","8","3","8","2.2","2.8"
"Ben Sinnott","TE","WAS","17","311","18","27","0","2","2","2","8.8","2.8"
"Johnny Wilson","WR","PHI","16","369","23","34","0","4","1","4","9.8","2.7"
"Jaelon Darden","WR","CLE","3","22","7","10","0","5","5","5","0.6","2.7"
"Jeremy Ruckert","TE","NYJ","17","393","23","37","0","7","5","7","10.5","2.7"
"Malachi Corley","WR","NYJ","7","83","12","20","2","7","6","10","2.2","2.7"
"Chris Manhertz","TE","NYG","17","342","20","30","0","1","1","1","9.0","2.6"
"Luke Farrell","TE","JAC","12","263","22","37","0","6","5","6","6.7","2.5"
"Drew Sample","TE","CIN","17","655","39","58","0","3","3","4","16.5","2.5"
"Josiah Deguara","TE","JAC","6","55","9","15","0","5","5","5","1.4","2.5"
"Tyler Scott","WR","CHI","9","20","2","3","0","5","5","5","0.5","2.5"
"Treylon Burks","WR","TEN","5","147","29","48","1","5","4","7","3.5","2.4"
"Xavier Hutchinson","WR","HOU","16","493","31","47","0","5","2","5","11.7","2.4"
"Jody Fortson Jr.","TE","KC","2","21","11","14","0","10","5","10","0.5","2.4"
"Jaheim Bell","TE","NE","13","83","6","10","0","4","2","4","2.0","2.4"
"Mason Kinsey","WR","TEN","6","71","12","18","0","3","3","3","1.7","2.4"
"Kameron Johnson","WR","TB","4","47","12","17","4","2","4","6","1.1","2.3"
"British Brooks","RB","HOU","2","9","5","6","11","0","11","11","0.2","2.2"
"Ramel Keyton","WR","LV","2","32","16","25","0","9","3","9","0.7","2.2"
"Pharaoh Brown","TE","SEA","10","213","21","34","0","6","4","6","4.5","2.1"
"Michael Woods II","WR","CLE","5","304","61","83","0","6","2","6","6.5","2.1"
"John Samuel Shenker","TE","LV","3","34","11","17","0","3","3","3","0.7","2.1"
"Gerald Everett","TE","CHI","10","180","18","26","0","7","4","7","3.6","2.0"
"Shane Zylstra","TE","DET","12","109","9","13","0","1","1","1","2.2","2.0"
"Julian Hill","TE","MIA","16","514","32","48","0","4","2","4","10.0","1.9"
"Greg Dulcich","TE","NYG","9","147","16","26","0","8","3","8","2.8","1.9"
"Ben Sims","TE","GB","17","224","13","21","0","2","2","2","4.2","1.9"
"Tucker Fisk","TE","LAC","9","206","23","36","0","4","3","4","3.9","1.9"
"Jalin Hyatt","WR","NYG","16","346","22","33","0","5","2","5","6.2","1.8"
"Durham Smythe","TE","MIA","14","310","22","33","0","5","3","5","5.3","1.7"
"Jamari Thrash","WR","CLE","9","143","16","22","0","5","2","5","2.2","1.5"
"Davis Allen","TE","LAR","14","309","22","34","0","4","2","4","3.9","1.3"
"Javon Baker","WR","NE","9","90","10","15","0","4","1","4","1.2","1.3"
"Ian Thomas","TE","CAR","3","56","19","33","0","11","5","11","0.7","1.3"
"David Martin-Robinson","TE","TEN","5","46","9","14","0","4","2","4","0.6","1.3"
"Trenton Irwin","WR","CIN","6","122","20","30","0","8","2","8","1.5","1.2"
"John Bates","TE","WAS","17","516","30","44","0","3","2","3","6.4","1.2"
"Zach Davidson","TE","BUF","3","42","14","22","0","5","2","5","0.5","1.2"
"Eric Tomlinson","TE","LAC","5","85","17","27","0","5","2","5","0.9","1.1"
"Geoff Swaim","TE","CLE","3","62","21","30","0","2","2","2","0.7","1.1"
"Charlie Woerner","TE","ATL","16","457","29","42","0","3","2","3","4.6","1.0"
"Brevin Jordan","TE","HOU","2","67","34","48","0","4","3","4","0.7","1.0"
"Tip Reiman","TE","ARI","17","450","26","41","0","2","1","2","3.7","0.8"
"Ross Dwelley","TE","ATL","4","64","16","26","0","2","2","2","0.5","0.8"
"Sam Howell","QB","SEA","1","24","24","41","4","0","63","63","0.2","0.8"
"Jared Wiley","TE","KC","7","94","13","20","0","1","1","1","0.7","0.7"
"Jack Stoll","TE","PHI","5","145","29","43","0","2","1","2","1.0","0.7"
"Reggie Gilliam","RB","BUF","14","139","10","16","2","0","2","2","0.7","0.5"
"Marcedes Lewis","TE","CHI","6","76","13","18","0","3","1","3","0.2","0.3"
"John FitzPatrick","TE","GB","9","73","8","13","0","1","1","1","0.2","0.3"
"Deonte Harty","WR","BAL","3","6","2","3","0","0","0","0","0.0","0.0"
"Khari Blasingame","RB","CHI","2","10","5","8","0","0","0","0","0.0","0.0"
"Braxton Berrios","WR","MIA","6","112","19","27","0","4","0","4","0.0","0.0"
"Jordan Matthews","TE","CAR","2","22","11","20","0","5","0","5","0.0","0.0"
"Dareke Young","WR","SEA","8","27","3","6","0","4","0","4","0.0","0.0"
"Brady Russell","TE","SEA","9","33","4","5","0","0","0","0","0.0","0.0"
"Adam Prentice","RB","NO","9","125","14","22","0","3","0","3","0.0","0.0"
"Tom Kennedy","WR","DET","4","16","4","6","0","6","0","6","0.0","0.0"
"Ko Kieft","TE","TB","17","104","6","9","0","0","0","0","0.0","0.0"
"Jake Tonges","TE","SF","11","34","3","5","0","0","0","0","0.0","0.0"
"Rodney Williams","TE","PIT","1","2","2","3","0","0","0","0","0.0","0.0"
"Jakob Johnson","RB","NYG","1","2","2","3","0","0","0","0","0.0","0.0"
"Erik Ezukanma","WR","MIA","2","18","9","14","0","11","0","11","0.0","0.0"
"Brayden Willis","TE","SF","7","25","4","6","0","8","0","8","0.0","0.0"
"Josh Johnson","QB","BAL","1","3","3","5","0","0","33","33","0.0","0.0"
"Skyy Moore","WR","KC","6","82","14","20","0","4","0","4","0.0","0.0"
"Ihmir Smith-Marsette","WR","NYG","5","7","1","2","0","0","0","0","0.0","0.0"
"Isaiah Williams","WR","CIN","5","19","4","5","0","0","0","0","0.0","0.0"
"Jalen Virgil","WR","BUF","6","37","6","9","0","0","0","0","0.0","0.0"
"C.J. Uzomah","TE","PHI","2","44","22","33","0","0","0","0","0.0","0.0"
"Anthony Firkser","TE","KC","1","8","8","11","0","0","0","0","0.0","0.0"
"Andrew Beck","TE","HOU","2","19","10","14","0","11","0","11","0.0","0.0"
"Trayveon Williams","RB","CIN","1","1","1","1","0","0","0","0","0.0","0.0"
"Parker Hesse","TE","DET","1","13","13","19","0","0","0","0","0.0","0.0"
"Brenden Bates","TE","CLE","2","15","8","11","0","7","0","7","0.0","0.0"
"Bryce Ford-Wheaton","WR","NYG","2","2","1","2","0","0","0","0","0.0","0.0"
"Zach Pascal","WR","ARI","3","16","5","9","0","0","0","0","0.0","0.0"
"Avery Williams","RB","ATL","1","2","2","3","0","0","0","0","0.0","0.0"
"Travis Vokolek","TE","ARI","1","12","12","20","0","0","0","0","0.0","0.0"
"Cody Thompson","WR","TB","1","3","3","6","0","0","0","0","0.0","0.0"
"Irvin Charles","WR","NYJ","5","10","2","3","0","10","0","10","0.0","0.0"
"Colson Yankoff","TE","WAS","2","6","3","4","0","0","0","0","0.0","0.0"
"Dante Miller","RB","NYG","1","1","1","1","0","0","0","0","0.0","0.0"
"Xavier Weaver","WR","ARI","2","57","29","46","0","4","0","4","0.0","0.0"
"Teagan Quitoriano","TE","HOU","1","19","19","30","0","0","0","0","0.0","0.0"
"Roman Wilson","WR","PIT","1","5","5","7","0","0","0","0","0.0","0.0"
"Justin Shorter","WR","LV","7","25","4","5","0","0","0","0","0.0","0.0"
"Brenden Rice","WR","LAC","1","3","3","5","0","0","0","0","0.0","0.0"
"Jaylen Johnson","WR","LAC","1","1","1","2","0","0","0","0","0.0","0.0"
"Montrell Washington","WR","KC","1","5","5","7","0","0","0","0","0.0","0.0"
"Kendall Milton","RB","CIN","2","6","3","4","0","0","0","0","0.0","0.0"
"Justyn Ross","WR","KC","2","14","7","9","0","7","0","7","0.0","0.0"
"Jalen Cropper","WR","DAL","1","12","12","20","0","0","0","0","0.0","0.0"
"Princeton Fant","TE","DAL","4","14","4","5","0","0","0","0","0.0","0.0"
"Jack Westover","TE","NE","2","9","5","7","0","0","0","0","0.0","0.0"
"Irv Smith Jr.","TE","HOU","5","85","17","30","0","0","0","0","0.0","0.0"
"Jared Wayne","WR","HOU","3","40","13","22","0","0","0","0","0.0","0.0"
"Laquon Treadwell","WR","IND","1","7","7","11","0","0","0","0","0.0","0.0"
"Stephen Sullivan","TE","CAR","1","8","8","11","0","13","0","13","0.0","0.0"
"Kene Nwangwu","RB","NYJ","1","1","1","1","0","0","0","0","0.0","0.0"
"Keilan Robinson","RB","JAC","1","2","2","3","0","0","0","0","0.0","0.0"
"Joshua Cephus","WR","JAC","1","6","6","10","0","0","0","0","0.0","0.0"
"Baylor Cupp","TE","KC","1","6","6","9","0","17","0","17","0.0","0.0"
"Zack Kuntz","TE","NYJ","1","1","1","2","0","0","0","0","0.0","0.0"
"Brandon Smith","WR","NYJ","1","1","1","2","0","0","0","0","0.0","0.0"
"Thomas Odukoya","TE","TEN","1","1","1","1","0","0","0","0","0.0","0.0"
"Tanner McLachlan","TE","CIN","2","5","3","3","0","0","0","0","0.0","0.0"
"Kaden Davis","WR","CLE","1","15","15","25","0","0","0","0","0.0","0.0"
"Alex Erickson","WR","NE","1","14","14","22","0","0","0","0","0.0","0.0"
"Dez Fitzpatrick","WR","LAC","1","10","10","13","0","0","0","0","0.0","0.0"
"Brycen Tremayne","WR","WAS","2","21","11","14","0","5","5","5","-0.2","-1.0"
"Kyle Trask","QB","TB","4","19","5","7","26","0","32","32","-0.2","-1.1"
"Velus Jones Jr.","WR","CAR","2","7","4","7","43","14","57","57","-0.1","-1.4"
"Tyson Bagent","QB","CHI","4","13","3","5","46","0","62","62","-0.3","-2.3"
"Jermaine Jackson","WR","NO","2","4","2","3","25","0","25","25","-0.1","-2.5"
"JaMycal Hasty","RB","NE","1","10","10","14","10","10","20","20","-0.3","-3.0"
"James Proche II","WR","CLE","4","6","2","2","0","33","33","33","-0.2","-3.3"
"Jake Browning","QB","CIN","3","5","2","3","40","0","40","40","-0.2","-4.0"
"Charlie Jones","WR","CIN","7","26","4","6","0","4","4","4","-1.5","-5.8"
"Clayton Tune","QB","ARI","6","31","5","8","23","0","29","29","-2.1","-6.8"
"Jha'Quan Jackson","WR","TEN","9","46","5","8","2","7","4","9","-3.7","-8.0"
"Kadarius Toney","WR","CLE","3","17","6","7","12","6","12","18","-2.4","-14.1"
"Dylan Laube","RB","LV","2","2","1","2","50","0","50","50","-2.0","-100.0"
""
""
